SAG 253, LEO 145, SCO 234, SAG 248, CAN 102, GEM 63, LEO 123, LIB 198, SCO 230, VIR 170, VIR 164, GEM 61, ARI 4
GEM 69, PIS 345, GEM 84, CAN 107, LEO 131, GEM 78, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 70, PIS 358, GEM 86, CAN 108, LEO 131, GEM 78, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 71, ARI 11, GEM 88, CAN 109, LEO 132, GEM 78, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 72, ARI 23, CAN 90, CAN 110, LEO 132, GEM 79, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 73, TAU 35, CAN 91, CAN 111, LEO 133, GEM 79, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 81, ARI 12
GEM 74, TAU 47, CAN 93, CAN 112, LEO 134, GEM 79, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 75, TAU 59, CAN 95, CAN 114, LEO 134, GEM 79, LEO 120, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 76, GEM 71, CAN 96, CAN 115, LEO 135, GEM 80, LEO 121, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 77, GEM 83, CAN 98, CAN 116, LEO 135, GEM 80, LEO 121, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 77, CAN 95, CAN 100, CAN 117, LEO 136, GEM 80, LEO 121, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 78, CAN 107, CAN 101, CAN 118, LEO 136, GEM 80, LEO 121, LIB 195, SCO 229, VIR 167, VIR 154, GEM 82, ARI 12
GEM 79, CAN 119, CAN 103, CAN 119, LEO 137, GEM 80, LEO 121, LIB 195, SCO 229, VIR 167, VIR 153, GEM 82, ARI 12
GEM 80, LEO 131, CAN 104, LEO 121, LEO 138, GEM 81, LEO 121, LIB 195, SCO 229, VIR 167, VIR 153, GEM 82, ARI 12
GEM 81, LEO 143, CAN 106, LEO 122, LEO 138, GEM 81, LEO 121, LIB 195, SCO 229, VIR 167, VIR 153, GEM 82, ARI 12
GEM 82, VIR 155, CAN 107, LEO 123, LEO 139, GEM 81, LEO 121, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 83, VIR 168, CAN 108, LEO 124, LEO 139, GEM 81, LEO 121, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 84, LIB 181, CAN 110, LEO 125, LEO 140, GEM 82, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 85, LIB 194, CAN 111, LEO 126, LEO 141, GEM 82, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 86, LIB 208, CAN 112, LEO 127, LEO 141, GEM 82, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 87, SCO 223, CAN 113, LEO 129, LEO 142, GEM 82, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 88, SCO 238, CAN 115, LEO 130, LEO 142, GEM 82, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
GEM 89, SAG 253, CAN 116, LEO 131, LEO 143, GEM 83, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
CAN 90, SAG 268, CAN 117, LEO 132, LEO 144, GEM 83, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 83, ARI 12
CAN 91, CAP 283, CAN 118, LEO 133, LEO 144, GEM 83, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 12
CAN 92, CAP 298, CAN 119, LEO 134, LEO 145, GEM 83, LEO 122, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 12
CAN 93, AQU 313, LEO 120, LEO 135, LEO 145, GEM 84, LEO 123, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 12
CAN 94, AQU 327, LEO 120, LEO 136, LEO 146, GEM 84, LEO 123, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 13
CAN 95, PIS 341, LEO 121, LEO 137, LEO 147, GEM 84, LEO 123, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 13
CAN 96, PIS 354, LEO 122, LEO 139, LEO 147, GEM 84, LEO 123, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 13
CAN 97, ARI 7, LEO 123, LEO 140, LEO 148, GEM 84, LEO 123, LIB 195, SCO 229, VIR 167, VIR 153, GEM 84, ARI 13
CAN 98, ARI 20, LEO 123, LEO 141, LEO 148, GEM 85, LEO 123, LIB 195, SCO 229, VIR 167, VIR 152, GEM 84, ARI 13
CAN 98, TAU 32, LEO 124, LEO 142, LEO 149, GEM 85, LEO 123, LIB 195, SCO 229, VIR 167, VIR 152, GEM 84, ARI 13
CAN 99, TAU 44, LEO 124, LEO 143, VIR 150, GEM 85, LEO 123, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 100, TAU 56, LEO 125, LEO 144, VIR 150, GEM 85, LEO 123, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 101, GEM 68, LEO 125, LEO 145, VIR 151, GEM 86, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 102, GEM 80, LEO 126, LEO 146, VIR 151, GEM 86, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 103, CAN 92, LEO 126, LEO 147, VIR 152, GEM 86, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 104, CAN 104, LEO 126, LEO 148, VIR 153, GEM 86, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 105, CAN 116, LEO 126, VIR 150, VIR 153, GEM 86, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 106, LEO 128, LEO 126, VIR 151, VIR 154, GEM 87, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 107, LEO 140, LEO 126, VIR 152, VIR 155, GEM 87, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 85, ARI 13
CAN 108, VIR 152, LEO 126, VIR 153, VIR 155, GEM 87, LEO 124, LIB 195, SCO 229, VIR 167, VIR 152, GEM 86, ARI 13
CAN 109, VIR 165, LEO 125, VIR 154, VIR 156, GEM 87, LEO 125, LIB 195, SCO 229, VIR 167, VIR 152, GEM 86, ARI 13
CAN 110, VIR 177, LEO 125, VIR 155, VIR 156, GEM 88, LEO 125, LIB 195, SCO 229, VIR 167, VIR 152, GEM 86, ARI 13
CAN 111, LIB 191, LEO 124, VIR 156, VIR 157, GEM 88, LEO 125, LIB 195, SCO 229, VIR 167, VIR 152, GEM 86, ARI 13
CAN 112, LIB 204, LEO 124, VIR 157, VIR 158, GEM 88, LEO 125, LIB 195, SCO 229, VIR 167, VIR 152, GEM 86, ARI 13
CAN 113, SCO 218, LEO 123, VIR 158, VIR 158, GEM 88, LEO 125, LIB 195, SCO 229, VIR 168, VIR 152, GEM 86, ARI 13
CAN 114, SCO 232, LEO 122, VIR 159, VIR 159, GEM 88, LEO 125, LIB 195, SCO 229, VIR 168, VIR 152, GEM 86, ARI 13
CAN 115, SAG 247, LEO 122, VIR 160, VIR 160, GEM 89, LEO 125, LIB 196, SCO 229, VIR 168, VIR 152, GEM 86, ARI 13
CAN 116, SAG 261, LEO 121, VIR 161, VIR 160, GEM 89, LEO 125, LIB 196, SCO 229, VIR 168, VIR 151, GEM 86, ARI 13
CAN 117, CAP 277, LEO 120, VIR 162, VIR 161, GEM 89, LEO 126, LIB 196, SCO 229, VIR 168, VIR 151, GEM 87, ARI 13
CAN 118, CAP 292, CAN 119, VIR 163, VIR 161, GEM 89, LEO 126, LIB 196, SCO 229, VIR 168, VIR 151, GEM 87, ARI 13
CAN 119, AQU 307, CAN 118, VIR 164, VIR 162, GEM 89, LEO 126, LIB 196, SCO 229, VIR 168, VIR 151, GEM 87, ARI 13
LEO 120, AQU 321, CAN 117, VIR 165, VIR 163, CAN 90, LEO 126, LIB 196, SCO 229, VIR 168, VIR 151, GEM 87, ARI 13
LEO 121, PIS 336, CAN 117, VIR 166, VIR 163, CAN 90, LEO 126, LIB 196, SCO 229, VIR 168, VIR 151, GEM 87, ARI 13
LEO 121, PIS 349, CAN 116, VIR 167, VIR 164, CAN 90, LEO 126, LIB 196, SCO 228, VIR 168, VIR 151, GEM 87, ARI 13
LEO 122, ARI 3, CAN 115, VIR 168, VIR 165, CAN 90, LEO 126, LIB 196, SCO 228, VIR 168, VIR 151, GEM 87, ARI 13
LEO 123, ARI 16, CAN 115, VIR 169, VIR 165, CAN 90, LEO 126, LIB 196, SCO 228, VIR 168, VIR 151, GEM 87, ARI 13
LEO 124, ARI 29, CAN 114, VIR 170, VIR 166, CAN 91, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 87, ARI 13
LEO 125, TAU 41, CAN 114, VIR 171, VIR 167, CAN 91, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 126, TAU 53, CAN 113, VIR 172, VIR 167, CAN 91, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 127, GEM 65, CAN 113, VIR 173, VIR 168, CAN 91, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 128, GEM 77, CAN 113, VIR 174, VIR 169, CAN 92, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 129, GEM 89, CAN 113, VIR 175, VIR 169, CAN 92, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 130, CAN 101, CAN 114, VIR 176, VIR 170, CAN 92, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 131, CAN 113, CAN 114, VIR 177, VIR 170, CAN 92, LEO 127, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 132, LEO 125, CAN 115, VIR 178, VIR 171, CAN 92, LEO 128, LIB 196, SCO 228, VIR 168, VIR 151, GEM 88, ARI 13
LEO 133, LEO 137, CAN 115, VIR 179, VIR 172, CAN 92, LEO 128, LIB 196, SCO 228, VIR 168, VIR 151, GEM 89, ARI 13
LEO 134, LEO 149, CAN 116, LIB 180, VIR 172, CAN 93, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 13
LEO 135, VIR 162, CAN 117, LIB 181, VIR 173, CAN 93, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 136, VIR 175, CAN 118, LIB 182, VIR 174, CAN 93, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 137, LIB 188, CAN 119, LIB 183, VIR 174, CAN 93, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 138, LIB 201, LEO 120, LIB 184, VIR 175, CAN 93, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 139, SCO 214, LEO 122, LIB 185, VIR 176, CAN 94, LEO 128, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 140, SCO 228, LEO 123, LIB 185, VIR 176, CAN 94, LEO 129, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 141, SAG 242, LEO 125, LIB 186, VIR 177, CAN 94, LEO 129, LIB 196, SCO 229, VIR 168, VIR 150, GEM 89, ARI 12
LEO 142, SAG 256, LEO 126, LIB 187, VIR 178, CAN 94, LEO 129, LIB 196, SCO 229, VIR 168, VIR 150, CAN 90, ARI 12
LEO 143, CAP 271, LEO 128, LIB 188, VIR 178, CAN 94, LEO 129, LIB 196, SCO 229, VIR 168, VIR 150, CAN 90, ARI 12
LEO 144, CAP 286, LEO 130, LIB 189, VIR 179, CAN 95, LEO 129, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
LEO 145, AQU 300, LEO 131, LIB 190, LIB 180, CAN 95, LEO 129, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
LEO 146, AQU 315, LEO 133, LIB 190, LIB 180, CAN 95, LEO 129, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
LEO 147, AQU 329, LEO 135, LIB 191, LIB 181, CAN 95, LEO 129, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
LEO 148, PIS 344, LEO 137, LIB 192, LIB 182, CAN 95, LEO 130, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
LEO 149, PIS 357, LEO 139, LIB 193, LIB 182, CAN 95, LEO 130, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
VIR 150, ARI 11, LEO 141, LIB 194, LIB 183, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, VIR 150, CAN 90, ARI 12
VIR 151, ARI 24, LEO 142, LIB 194, LIB 184, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, VIR 150, CAN 91, ARI 12
VIR 152, TAU 37, LEO 144, LIB 195, LIB 184, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, VIR 150, CAN 91, ARI 12
VIR 153, TAU 49, LEO 146, LIB 196, LIB 185, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 154, GEM 61, LEO 148, LIB 196, LIB 186, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 155, GEM 73, VIR 150, LIB 197, LIB 186, CAN 96, LEO 130, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 155, GEM 85, VIR 152, LIB 198, LIB 187, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 156, CAN 97, VIR 153, LIB 198, LIB 188, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 157, CAN 109, VIR 155, LIB 199, LIB 188, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 158, LEO 121, VIR 157, LIB 200, LIB 189, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 91, ARI 12
VIR 159, LEO 133, VIR 159, LIB 200, LIB 190, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 160, LEO 145, VIR 161, LIB 201, LIB 190, CAN 97, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 161, VIR 158, VIR 162, LIB 201, LIB 191, CAN 98, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 162, VIR 171, VIR 164, LIB 202, LIB 192, CAN 98, LEO 131, LIB 197, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 163, LIB 184, VIR 166, LIB 202, LIB 193, CAN 98, LEO 132, LIB 197, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 164, LIB 198, VIR 168, LIB 203, LIB 193, CAN 98, LEO 132, LIB 198, SCO 229, VIR 169, LEO 149, CAN 92, ARI 12
VIR 165, SCO 211, VIR 169, LIB 203, LIB 194, CAN 98, LEO 132, LIB 198, SCO 229, VIR 169, LEO 149, CAN 92, ARI 11
VIR 166, SCO 225, VIR 171, LIB 203, LIB 195, CAN 98, LEO 132, LIB 198, SCO 229, VIR 169, LEO 149, CAN 92, ARI 11
VIR 167, SCO 239, VIR 173, LIB 204, LIB 195, CAN 98, LEO 132, LIB 198, SCO 229, VIR 169, LEO 149, CAN 92, ARI 11
VIR 168, SAG 253, VIR 174, LIB 204, LIB 196, CAN 99, LEO 132, LIB 198, SCO 229, VIR 169, LEO 149, CAN 93, ARI 11
VIR 169, SAG 267, VIR 176, LIB 205, LIB 197, CAN 99, LEO 132, LIB 198, SCO 229, VIR 170, LEO 149, CAN 93, ARI 11
VIR 170, CAP 281, VIR 178, LIB 205, LIB 197, CAN 99, LEO 132, LIB 198, SCO 229, VIR 170, LEO 149, CAN 93, ARI 11
VIR 171, CAP 296, VIR 179, LIB 205, LIB 198, CAN 99, LEO 132, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 172, AQU 310, LIB 181, LIB 205, LIB 199, CAN 99, LEO 132, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 173, AQU 324, LIB 183, LIB 205, LIB 199, CAN 99, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 174, PIS 338, LIB 184, LIB 206, LIB 200, CAN 99, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 175, PIS 352, LIB 186, LIB 206, LIB 201, CAN 99, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 176, ARI 6, LIB 187, LIB 206, LIB 202, CAN 100, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 93, ARI 11
VIR 177, ARI 19, LIB 189, LIB 206, LIB 202, CAN 100, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
VIR 178, TAU 32, LIB 190, LIB 206, LIB 203, CAN 100, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
VIR 179, TAU 45, LIB 192, LIB 206, LIB 204, CAN 100, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 180, TAU 57, LIB 194, LIB 206, LIB 204, CAN 100, LEO 133, LIB 198, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 181, GEM 69, LIB 195, LIB 205, LIB 205, CAN 100, LEO 133, LIB 199, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 182, GEM 81, LIB 197, LIB 205, LIB 206, CAN 100, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 183, CAN 93, LIB 198, LIB 205, LIB 206, CAN 100, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 184, CAN 105, LIB 200, LIB 205, LIB 207, CAN 100, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 185, CAN 117, LIB 201, LIB 205, LIB 208, CAN 100, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 94, ARI 11
LIB 186, LEO 129, LIB 202, LIB 204, LIB 209, CAN 101, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 95, ARI 11
LIB 187, LEO 141, LIB 204, LIB 204, LIB 209, CAN 101, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 95, ARI 10
LIB 188, VIR 154, LIB 205, LIB 203, SCO 210, CAN 101, LEO 134, LIB 199, SCO 229, VIR 170, LEO 148, CAN 95, ARI 10
LIB 189, VIR 166, LIB 207, LIB 203, SCO 211, CAN 101, LEO 134, LIB 199, SCO 230, VIR 170, LEO 148, CAN 95, ARI 10
LIB 190, LIB 180, LIB 208, LIB 203, SCO 211, CAN 101, LEO 134, LIB 199, SCO 230, VIR 170, LEO 147, CAN 95, ARI 10
LIB 191, LIB 193, SCO 210, LIB 202, SCO 212, CAN 101, LEO 134, LIB 199, SCO 230, VIR 170, LEO 147, CAN 95, ARI 10
LIB 192, LIB 207, SCO 211, LIB 202, SCO 213, CAN 101, LEO 134, LIB 199, SCO 230, VIR 170, LEO 147, CAN 95, ARI 10
LIB 193, SCO 221, SCO 212, LIB 201, SCO 214, CAN 101, LEO 135, LIB 199, SCO 230, VIR 170, LEO 147, CAN 95, ARI 10
LIB 194, SCO 235, SCO 214, LIB 200, SCO 214, CAN 101, LEO 135, LIB 199, SCO 230, VIR 170, LEO 147, CAN 95, ARI 10
LIB 195, SAG 250, SCO 215, LIB 200, SCO 215, CAN 101, LEO 135, LIB 199, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 196, SAG 264, SCO 217, LIB 199, SCO 216, CAN 101, LEO 135, LIB 199, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 197, CAP 278, SCO 218, LIB 199, SCO 217, CAN 101, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 198, CAP 292, SCO 219, LIB 198, SCO 217, CAN 101, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 199, AQU 306, SCO 221, LIB 197, SCO 218, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 200, AQU 320, SCO 222, LIB 197, SCO 219, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 201, PIS 334, SCO 223, LIB 196, SCO 219, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 202, PIS 348, SCO 224, LIB 196, SCO 220, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 203, ARI 1, SCO 225, LIB 195, SCO 221, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 96, ARI 10
LIB 204, ARI 14, SCO 227, LIB 194, SCO 222, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 97, ARI 10
LIB 205, ARI 27, SCO 228, LIB 194, SCO 222, CAN 102, LEO 135, LIB 200, SCO 230, VIR 171, LEO 147, CAN 97, ARI 10
LIB 206, TAU 40, SCO 229, LIB 193, SCO 223, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 147, CAN 97, ARI 10
LIB 207, TAU 53, SCO 230, LIB 193, SCO 224, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 147, CAN 97, ARI 10
LIB 208, GEM 65, SCO 231, LIB 193, SCO 225, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 97, ARI 9
LIB 209, GEM 77, SCO 231, LIB 192, SCO 225, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 97, ARI 9
SCO 210, GEM 89, SCO 232, LIB 192, SCO 226, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 97, ARI 9
SCO 211, CAN 101, SCO 233, LIB 191, SCO 227, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 97, ARI 9
SCO 212, CAN 113, SCO 233, LIB 191, SCO 227, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 97, ARI 9
SCO 213, LEO 124, SCO 234, LIB 191, SCO 228, CAN 102, LEO 136, LIB 200, SCO 230, VIR 171, LEO 146, CAN 98, ARI 9
SCO 214, LEO 136, SCO 234, LIB 191, SCO 229, CAN 102, LEO 136, LIB 201, SCO 230, VIR 171, LEO 146, CAN 98, ARI 9
SCO 215, LEO 149, SCO 235, LIB 191, SCO 230, CAN 102, LEO 136, LIB 201, SCO 230, VIR 171, LEO 146, CAN 98, ARI 9
SCO 216, VIR 161, SCO 235, LIB 190, SCO 230, CAN 102, LEO 136, LIB 201, SCO 230, VIR 171, LEO 146, CAN 98, ARI 9
SCO 217, VIR 174, SCO 234, LIB 190, SCO 231, CAN 102, LEO 136, LIB 201, SCO 230, VIR 171, LEO 146, CAN 98, ARI 9
SCO 218, LIB 188, SCO 234, LIB 190, SCO 232, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 98, ARI 9
SCO 219, LIB 201, SCO 234, LIB 190, SCO 233, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 98, ARI 9
SCO 220, SCO 216, SCO 233, LIB 190, SCO 233, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 98, ARI 9
SCO 221, SCO 230, SCO 232, LIB 190, SCO 234, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 98, ARI 9
SCO 222, SAG 245, SCO 231, LIB 191, SCO 235, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 99, ARI 9
SCO 223, SAG 260, SCO 230, LIB 191, SCO 236, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 99, ARI 9
SCO 224, CAP 274, SCO 229, LIB 191, SCO 236, CAN 102, LEO 136, LIB 201, SCO 231, VIR 171, LEO 146, CAN 99, ARI 9
SCO 225, CAP 289, SCO 228, LIB 191, SCO 237, CAN 102, LEO 137, LIB 201, SCO 231, VIR 171, LEO 146, CAN 99, ARI 9
SCO 226, AQU 303, SCO 226, LIB 191, SCO 238, CAN 102, LEO 137, LIB 201, SCO 231, VIR 172, LEO 146, CAN 99, ARI 9
SCO 227, AQU 317, SCO 225, LIB 192, SCO 239, CAN 102, LEO 137, LIB 201, SCO 231, VIR 172, LEO 145, CAN 99, ARI 9
SCO 228, PIS 331, SCO 224, LIB 192, SCO 239, CAN 102, LEO 137, LIB 201, SCO 231, VIR 172, LEO 145, CAN 99, ARI 9
SCO 229, PIS 344, SCO 222, LIB 192, SAG 240, CAN 102, LEO 137, LIB 201, SCO 231, VIR 172, LEO 145, CAN 99, ARI 9
SCO 231, PIS 358, SCO 221, LIB 193, SAG 241, CAN 102, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 99, ARI 9
SCO 232, ARI 11, SCO 220, LIB 193, SAG 242, CAN 102, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 9
SCO 233, ARI 23, SCO 219, LIB 194, SAG 242, CAN 102, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 9
SCO 234, TAU 36, SCO 219, LIB 194, SAG 243, CAN 102, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 9
SCO 235, TAU 49, SCO 219, LIB 195, SAG 244, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SCO 236, GEM 61, SCO 218, LIB 195, SAG 245, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SCO 237, GEM 73, SCO 218, LIB 196, SAG 245, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SCO 238, GEM 85, SCO 218, LIB 196, SAG 246, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SCO 239, CAN 97, SCO 219, LIB 197, SAG 247, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SAG 240, CAN 109, SCO 219, LIB 197, SAG 248, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 100, ARI 8
SAG 241, LEO 121, SCO 220, LIB 198, SAG 248, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 101, ARI 8
SAG 242, LEO 133, SCO 220, LIB 199, SAG 249, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 101, ARI 8
SAG 243, LEO 145, SCO 221, LIB 200, SAG 250, CAN 101, LEO 137, LIB 202, SCO 231, VIR 172, LEO 145, CAN 101, ARI 8
